season,playerId,playerName,teamId,teamStintCombinedAppearances,observedRawStintAttributedValue,gamesWithTeam,firstGameDate,lastGameDate
2024-25,101108,Chris Paul,1610612759,9301,-60.335435348399386,80,2024-10-24,2025-04-13
2024-25,1626143,Jahlil Okafor,1610612754,15,1.0999980959655136,1,2025-02-11,2025-02-11
2024-25,1626145,Tyus Jones,1610612756,8820,3.6417449717673662,81,2024-10-23,2025-04-13
2024-25,1626153,Delon Wright,1610612749,1665,-10.338845002670313,26,2024-10-23,2025-02-03
2024-25,1626153,Delon Wright,1610612752,906,-4.09679344803219,14,2025-02-08,2025-04-13
2024-25,1626156,D'Angelo Russell,1610612747,3198,-31.739193872077205,29,2024-10-22,2024-12-28
2024-25,1626156,D'Angelo Russell,1610612751,2948,-51.86681216915986,29,2025-01-01,2025-04-03
2024-25,1626157,Karl-Anthony Towns,1610612752,10077,84.15835586316994,72,2024-10-22,2025-04-10
2024-25,1626158,Richaun Holmes,1610612764,2259,30.06385788240536,30,2024-11-08,2025-04-02
2024-25,1626162,Kelly Oubre Jr.,1610612755,8388,16.378740058764357,60,2024-10-23,2025-03-12
2024-25,1626164,Devin Booker,1610612756,11430,-19.744569957290302,75,2024-10-23,2025-04-11
2024-25,1626166,Cameron Payne,1610612752,4428,13.504860938950669,72,2024-10-22,2025-04-13
2024-25,1626167,Myles Turner,1610612754,8645,37.972229244720616,70,2024-10-23,2025-04-13
2024-25,1626168,Trey Lyles,1610612758,5483,-31.22144093533523,69,2024-10-24,2025-04-13
2024-25,1626171,Bobby Portis,1610612749,5132,-40.52263969793164,48,2024-10-23,2025-04-11
2024-25,1626172,Kevon Looney,1610612744,4598,30.297246747954443,76,2024-10-23,2025-04-13
2024-25,1626179,Terry Rozier,1610612748,6584,-112.46672214196349,63,2024-10-23,2025-04-13
2024-25,1626181,Norman Powell,1610612746,8057,170.71641432023654,60,2024-10-23,2025-04-13
2024-25,1626192,Pat Connaughton,1610612749,2454,-17.644308055784716,41,2024-10-23,2025-04-13
2024-25,1626196,Josh Richardson,1610612748,578,-14.8242826266261,7,2024-11-04,2024-11-18
2024-25,1626204,Larry Nance Jr.,1610612737,1998,16.913999344028074,24,2024-10-28,2025-02-10
2024-25,1626220,Royce O'Neale,1610612756,7432,14.489402509149112,75,2024-10-23,2025-04-13
2024-25,1627732,Ben Simmons,1610612746,1180,-24.914158935063373,18,2025-02-13,2025-04-13
2024-25,1627732,Ben Simmons,1610612751,3300,-84.76254060475769,33,2024-10-23,2025-02-05
2024-25,1627734,Domantas Sabonis,1610612758,10119,60.020192688572244,70,2024-10-24,2025-04-13
2024-25,1627736,Malik Beasley,1610612765,9795,120.02385779853634,82,2024-10-23,2025-04-13
2024-25,1627739,Kris Dunn,1610612746,7311,18.17225416483897,74,2024-10-23,2025-04-13
2024-25,1627741,Buddy Hield,1610612744,7528,33.74036475267799,82,2024-10-23,2025-04-13
2024-25,1627742,Brandon Ingram,1610612740,2446,-15.421593794507212,18,2024-10-23,2024-12-07
2024-25,1627746,Skal Labissiere,1610612758,42,-0.563035562499829,3,2025-03-03,2025-03-10
2024-25,1627747,Caris LeVert,1610612737,2951,17.645972554588553,26,2025-02-08,2025-04-11
2024-25,1627747,Caris LeVert,1610612739,3828,-0.42216343232947046,38,2024-10-23,2025-02-05
2024-25,1627749,Dejounte Murray,1610612740,4195,-77.66011377180529,31,2024-10-23,2025-01-31
2024-25,1627750,Jamal Murray,1610612743,10017,47.31080796653753,67,2024-10-24,2025-04-13
2024-25,1627751,Jakob Poeltl,1610612761,7060,73.8620317670233,57,2024-10-23,2025-04-04
2024-25,1627752,Taurean Prince,1610612749,8916,-10.092798776785676,79,2024-10-23,2025-04-11
2024-25,1627759,Jaylen Brown,1610612738,8799,-17.85707749733454,63,2024-10-22,2025-04-08
2024-25,1627763,Malcolm Brogdon,1610612764,2359,2.3524998901151277,24,2024-11-17,2025-02-12
2024-25,1627777,Georges Niang,1610612737,2745,-15.405692397470224,28,2025-02-08,2025-04-11
2024-25,1627777,Georges Niang,1610612739,4422,-5.316142072446009,51,2024-10-23,2025-02-05
2024-25,1627780,Gary Payton II,1610612744,3791,53.32392011243242,62,2024-10-23,2025-04-13
2024-25,1627783,Pascal Siakam,1610612754,10334,128.26846584916083,76,2024-10-23,2025-04-10
2024-25,1627814,Damion Lee,1610612756,604,2.449731534122542,25,2024-10-26,2025-04-13
2024-25,1627824,Guerschon Yabusele,1610612755,7585,-22.508386006592936,70,2024-10-23,2025-04-05
2024-25,1627826,Ivica Zubac,1610612746,10739,138.89645075974073,80,2024-10-23,2025-04-13
2024-25,1627827,Dorian Finney-Smith,1610612747,4942,5.188027687682278,43,2024-12-31,2025-04-11
2024-25,1627827,Dorian Finney-Smith,1610612751,2317,15.935144791385957,20,2024-10-23,2024-12-27
2024-25,1627832,Fred VanVleet,1610612745,8397,36.68088708410638,59,2024-10-23,2025-04-13
2024-25,1627884,Derrick Jones Jr.,1610612746,7733,68.21650750590577,77,2024-10-23,2025-04-13
2024-25,1627936,Alex Caruso,1610612760,4268,63.942892211011944,53,2024-10-24,2025-04-09
2024-25,1628365,Markelle Fultz,1610612758,766,-12.292440915807244,21,2025-02-21,2025-04-13
2024-25,1628366,Lonzo Ball,1610612741,3363,12.775169088073913,35,2024-10-23,2025-02-28
2024-25,1628368,De'Aaron Fox,1610612758,6905,47.962261220342846,45,2024-10-24,2025-02-01
2024-25,1628368,De'Aaron Fox,1610612759,2430,-44.786215131105976,17,2025-02-05,2025-03-12
2024-25,1628369,Jayson Tatum,1610612738,10587,54.763244620990676,72,2024-10-22,2025-04-11
2024-25,1628370,Malik Monk,1610612758,8545,-63.185599354255444,65,2024-10-24,2025-04-07
2024-25,1628371,Jonathan Isaac,1610612753,4369,11.300282074489465,71,2024-10-23,2025-04-13
2024-25,1628374,Lauri Markkanen,1610612762,6152,34.23759932054056,47,2024-10-23,2025-03-17
2024-25,1628378,Donovan Mitchell,1610612739,9308,93.31412516785728,71,2024-10-23,2025-04-06
2024-25,1628379,Luke Kennard,1610612763,6333,18.437046978507286,65,2024-11-06,2025-04-11
2024-25,1628380,Zach Collins,1610612741,2303,3.7886249240887815,28,2025-02-11,2025-04-13
2024-25,1628380,Zach Collins,1610612759,1736,-2.3290538445769906,34,2024-10-24,2025-02-01
2024-25,1628381,John Collins,1610612762,5113,67.94100762031005,40,2024-10-23,2025-03-12
2024-25,1628384,OG Anunoby,1610612752,10928,117.63242796433023,74,2024-10-22,2025-04-11
2024-25,1628386,Jarrett Allen,1610612739,9655,135.30294743988773,82,2024-10-23,2025-04-13
2024-25,1628389,Bam Adebayo,1610612748,10589,-49.30905994213981,77,2024-10-23,2025-04-11
2024-25,1628392,Isaiah Hartenstein,1610612760,6484,-22.785721187090996,56,2024-11-20,2025-04-08
2024-25,1628396,Tony Bradley,1610612754,486,11.911577608811548,13,2025-03-02,2025-04-13
2024-25,1628398,Kyle Kuzma,1610612749,4447,-70.4382320956911,33,2025-02-07,2025-04-13
2024-25,1628398,Kyle Kuzma,1610612764,3811,-64.54657801621913,32,2024-10-24,2025-02-03
2024-25,1628401,Derrick White,1610612738,10451,52.13176480553217,76,2024-10-22,2025-04-11
2024-25,1628404,Josh Hart,1610612752,11694,6.840491919875354,77,2024-10-22,2025-04-11
2024-25,1628408,PJ Dozier,1610612750,149,0.5327079499218266,9,2024-11-02,2024-12-23
2024-25,1628415,Dillon Brooks,1610612745,9518,77.00329844697019,74,2024-10-23,2025-04-13
2024-25,1628418,Thomas Bryant,1610612748,406,4.110616256420537,9,2024-10-23,2024-12-08
2024-25,1628418,Thomas Bryant,1610612754,3489,-1.170231336837651,54,2024-12-15,2025-04-13
2024-25,1628420,Monté Morris,1610612756,2343,17.805995909104617,45,2024-10-23,2025-04-13
2024-25,1628427,Vlatko Čančar,1610612743,560,-7.2357428504481724,13,2024-10-24,2025-04-04
2024-25,1628436,Luke Kornet,1610612738,5296,73.09437518998138,73,2024-10-22,2025-04-13
2024-25,1628449,Chris Boucher,1610612761,3459,70.5311890194672,49,2024-10-23,2025-02-26
2024-25,1628464,Daniel Theis,1610612740,2604,-36.6605067646013,38,2024-10-23,2025-01-29
2024-25,1628467,Maxi Kleber,1610612742,2673,-47.425074152019185,34,2024-10-24,2025-01-25
2024-25,1628470,Torrey Craig,1610612738,788,-12.629819353430179,17,2025-02-12,2025-04-13
2024-25,1628470,Torrey Craig,1610612741,477,12.933492237933839,9,2024-10-30,2024-12-30
2024-25,1628960,Grayson Allen,1610612756,6277,10.600893264351598,64,2024-10-23,2025-04-13
2024-25,1628963,Marvin Bagley III,1610612763,414,-2.6509554671303364,12,2025-02-20,2025-04-13
2024-25,1628963,Marvin Bagley III,1610612764,756,8.195690440964036,18,2024-10-24,2024-12-23
2024-25,1628964,Mo Bamba,1610612740,231,-4.280861600976108,4,2025-03-11,2025-03-17
2024-25,1628964,Mo Bamba,1610612746,1414,-13.855681320873359,28,2024-11-17,2025-01-27
2024-25,1628969,Mikal Bridges,1610612752,12218,-6.742645304717812,82,2024-10-22,2025-04-13
2024-25,1628970,Miles Bridges,1610612766,8345,57.0691068140477,64,2024-10-23,2025-04-08
2024-25,1628971,Bruce Brown,1610612740,2356,-22.104888120599256,23,2025-02-12,2025-04-08
2024-25,1628971,Bruce Brown,1610612761,1443,-0.4664299798338923,18,2024-12-29,2025-02-05
2024-25,1628973,Jalen Brunson,1610612752,9338,49.644175823945886,65,2024-10-22,2025-04-11
2024-25,1628975,Jevon Carter,1610612741,1366,1.2614885818936847,35,2024-10-26,2025-04-13
2024-25,1628976,Wendell Carter Jr.,1610612753,7120,-21.663763804849754,68,2024-10-23,2025-04-13
2024-25,1628978,Donte DiVincenzo,1610612750,6658,27.601265943527704,62,2024-10-22,2025-04-13
2024-25,1628981,Bruno Fernando,1610612761,640,-1.8716600563839871,16,2024-10-23,2024-12-31
2024-25,1628983,Shai Gilgeous-Alexander,1610612760,10880,300.769723363203,75,2024-10-24,2025-04-08
2024-25,1628988,Aaron Holiday,1610612745,3271,21.73116375314573,61,2024-10-25,2025-04-13
2024-25,1628989,Kevin Huerter,1610612741,3331,24.55962182893472,26,2025-02-08,2025-04-13
2024-25,1628989,Kevin Huerter,1610612758,3795,-14.244673383365772,43,2024-10-24,2025-02-01
2024-25,1628991,Jaren Jackson Jr.,1610612763,9713,135.44099933095353,74,2024-10-26,2025-04-11
2024-25,1628995,Kevin Knox II,1610612744,349,-8.399751898883322,14,2025-02-21,2025-04-11
2024-25,1628997,Caleb Martin,1610612742,1133,-9.627267589794833,14,2025-03-07,2025-04-13
2024-25,1628997,Caleb Martin,1610612755,3774,-38.03603851099948,31,2024-10-23,2025-01-10
2024-25,1628998,Cody Martin,1610612756,849,-12.569602481602272,14,2025-03-16,2025-04-13
2024-25,1628998,Cody Martin,1610612766,3968,7.393194767295197,39,2024-10-23,2025-01-24
2024-25,1629001,De'Anthony Melton,1610612744,527,7.78686155357407,6,2024-10-23,2024-11-12
2024-25,1629003,Shake Milton,1610612747,1381,-20.94073668265266,30,2024-12-31,2025-04-13
2024-25,1629003,Shake Milton,1610612751,2026,12.089313939904839,27,2024-10-23,2024-12-27
2024-25,1629004,Svi Mykhailiuk,1610612762,3140,-31.622157893032437,38,2024-11-02,2025-04-13
2024-25,1629006,Josh Okogie,1610612756,1417,21.655524145874075,25,2024-11-08,2025-01-11
2024-25,1629006,Josh Okogie,1610612766,1107,30.870046489406125,15,2025-01-20,2025-04-13
2024-25,1629008,Michael Porter Jr.,1610612743,10812,46.574937205213445,77,2024-10-24,2025-04-13
2024-25,1629011,Mitchell Robinson,1610612752,1139,11.461018213072522,17,2025-02-28,2025-04-11
2024-25,1629012,Collin Sexton,1610612762,7276,38.864155149718364,63,2024-10-23,2025-04-09
2024-25,1629013,Landry Shamet,1610612752,3088,23.78082788133359,50,2024-12-23,2025-04-13
2024-25,1629014,Anfernee Simons,1610612757,9310,23.314824896325508,70,2024-10-23,2025-03-30
2024-25,1629018,Gary Trent Jr.,1610612749,7728,63.21192650009308,73,2024-10-23,2025-04-11
2024-25,1629020,Jarred Vanderbilt,1610612747,2355,-15.542310024627104,36,2025-01-25,2025-04-11
2024-25,1629021,Moritz Wagner,1610612753,2282,34.97488353439634,30,2024-10-23,2024-12-21
2024-25,1629022,Lonnie Walker IV,1610612755,1994,-0.35941667245753484,20,2025-02-22,2025-04-13
2024-25,1629023,P.J. Washington,1610612742,7641,6.743323177825152,57,2024-10-24,2025-04-11
2024-25,1629026,Kenrich Williams,1610612760,4632,27.620699498761336,68,2024-11-11,2025-04-13
2024-25,1629027,Trae Young,1610612737,11689,-162.28819197084323,75,2024-10-23,2025-04-11
2024-25,1629028,Deandre Ayton,1610612757,4954,-20.030703927724073,40,2024-10-23,2025-02-10
2024-25,1629029,Luka Dončić,1610612742,3348,42.0350191791835,22,2024-10-24,2024-12-25
2024-25,1629029,Luka Dončić,1610612747,4020,18.123766381980026,28,2025-02-10,2025-04-11
2024-25,1629048,Goga Bitadze,1610612753,5644,58.37490541074773,70,2024-10-23,2025-04-13
2024-25,1629052,Oshae Brissett,1610612755,559,-13.065983915286221,6,2025-03-14,2025-03-23
2024-25,1629056,Terence Davis,1610612758,29,-2.9675529059084074,1,2025-04-13,2025-04-13
2024-25,1629057,Robert Williams III,1610612757,1456,17.142659308273988,20,2024-11-08,2025-02-20
2024-25,1629060,Rui Hachimura,1610612747,7480,78.41653083554607,59,2024-10-22,2025-04-11
2024-25,1629098,Jack McVeigh,1610612745,190,-5.243894390804536,9,2024-11-06,2025-04-11
2024-25,1629111,Jock Landale,1610612745,2153,-0.5432465370912533,42,2024-10-23,2025-04-13
2024-25,1629130,Duncan Robinson,1610612748,7165,40.57587597092223,74,2024-10-23,2025-04-13
2024-25,1629162,Jordan McLaughlin,1610612758,748,-1.7930762394742819,28,2024-10-26,2025-02-01
2024-25,1629162,Jordan McLaughlin,1610612759,508,19.423723972723398,18,2025-02-12,2025-04-13
2024-25,1629216,Gabe Vincent,1610612747,6205,-25.252739363323187,72,2024-10-22,2025-04-11
2024-25,1629234,Drew Eubanks,1610612746,698,-15.422342138229933,23,2025-02-04,2025-04-11
2024-25,1629234,Drew Eubanks,1610612762,2374,-5.290048708688982,37,2024-10-25,2025-01-30
2024-25,1629312,Haywood Highsmith,1610612748,7260,-2.5520934098920196,73,2024-10-23,2025-04-13
2024-25,1629599,Amir Coffey,1610612746,7136,31.671381749004567,72,2024-10-23,2025-04-13
2024-25,1629610,DaQuan Jeffries,1610612766,4315,-22.98883666234446,47,2024-12-05,2025-04-13
2024-25,1629611,Terance Mann,1610612737,2876,13.99243116723018,30,2025-02-08,2025-04-13
2024-25,1629611,Terance Mann,1610612746,2935,-19.42895959300902,37,2024-10-23,2025-02-04
2024-25,1629614,Andrew Nembhard,1610612754,7546,-85.66284336590957,63,2024-10-23,2025-04-13
2024-25,1629618,Jalen Pickett,1610612743,2695,-27.70190381537249,49,2024-10-24,2025-04-13
2024-25,1629622,Max Strus,1610612739,5381,-2.8568845991358036,50,2024-12-20,2025-04-11
2024-25,1629626,Bol Bol,1610612756,1903,11.831307813894695,36,2024-11-13,2025-04-13
2024-25,1629627,Zion Williamson,1610612740,3647,76.13346673984353,30,2024-10-25,2025-03-19
2024-25,1629628,RJ Barrett,1610612761,7729,-32.64503738883929,58,2024-10-28,2025-04-09
2024-25,1629629,Cam Reddish,1610612747,2518,-13.950016108604377,33,2024-10-30,2025-03-20
2024-25,1629630,Ja Morant,1610612763,6603,0.6299553413527074,50,2024-10-23,2025-04-11
2024-25,1629631,De'Andre Hunter,1610612737,4517,62.17188819242054,36,2024-10-23,2025-02-05
2024-25,1629631,De'Andre Hunter,1610612739,2813,50.33231207348467,27,2025-02-10,2025-04-10
2024-25,1629632,Coby White,1610612741,10460,26.833509108317525,74,2024-10-23,2025-04-13
2024-25,1629634,Brandon Clarke,1610612763,5288,64.77865394662236,64,2024-10-23,2025-03-19
2024-25,1629636,Darius Garland,1610612739,9684,67.81971607366003,75,2024-10-23,2025-04-11
2024-25,1629637,Jaxson Hayes,1610612747,4526,45.25260470828526,56,2024-10-22,2025-04-11
2024-25,1629638,Nickeil Alexander-Walker,1610612750,8480,-4.481140940115516,82,2024-10-22,2025-04-13
2024-25,1629639,Tyler Herro,1610612748,10901,75.18966502553951,76,2024-10-23,2025-04-11
2024-25,1629640,Keldon Johnson,1610612759,7505,47.699375209241815,75,2024-10-24,2025-04-13
2024-25,1629643,Chuma Okeke,1610612739,90,-1.511407042640377,1,2025-04-13,2025-04-13
2024-25,1629643,Chuma Okeke,1610612755,736,5.440613762423611,7,2025-02-07,2025-03-24
2024-25,1629645,Kevin Porter Jr.,1610612746,3612,-76.23059565228469,45,2024-10-23,2025-02-04
2024-25,1629645,Kevin Porter Jr.,1610612749,2461,33.703751407396915,30,2025-02-10,2025-04-11
2024-25,1629646,Charles Bassey,1610612759,1568,-3.6432100033477184,34,2024-10-24,2025-04-04
2024-25,1629650,Moses Brown,1610612742,305,11.668509417292727,4,2025-02-21,2025-03-01
2024-25,1629650,Moses Brown,1610612754,212,1.9192476779812888,9,2024-11-20,2024-12-04
2024-25,1629651,Nic Claxton,1610612751,7622,-14.84250724687555,70,2024-10-23,2025-04-13
2024-25,1629652,Luguentz Dort,1610612760,8626,40.07611303532335,70,2024-10-24,2025-04-08
2024-25,1629655,Daniel Gafford,1610612742,5145,80.24380409793702,57,2024-10-24,2025-04-13
2024-25,1629656,Quentin Grimes,1610612742,4404,15.396540821617226,47,2024-10-24,2025-02-02
2024-25,1629656,Quentin Grimes,1610612755,3859,3.66536817312792,28,2025-02-07,2025-04-13
2024-25,1629659,Talen Horton-Tucker,1610612741,3122,7.641088525704834,57,2024-10-23,2025-04-13
2024-25,1629660,Ty Jerome,1610612739,5795,104.42131673400937,70,2024-10-23,2025-04-10
2024-25,1629661,Cameron Johnson,1610612751,7215,74.97505946775968,57,2024-10-23,2025-03-29
2024-25,1629667,Jalen McDaniels,1610612764,33,1.80786614358121,4,2025-02-23,2025-03-01
2024-25,1629669,Jaylen Nowell,1610612740,661,-9.655079202223392,8,2024-11-03,2024-11-19
2024-25,1629673,Jordan Poole,1610612764,8417,35.276438845547666,67,2024-10-24,2025-04-08
2024-25,1629674,Neemias Queta,1610612738,3323,4.508258383123871,59,2024-10-24,2025-04-13
2024-25,1629675,Naz Reid,1610612750,9046,88.33117431969998,80,2024-10-22,2025-04-13
2024-25,1629680,Matisse Thybulle,1610612757,1316,26.875123236256645,15,2025-03-16,2025-04-13
2024-25,1629684,Grant Williams,1610612766,1958,4.498524720284101,16,2024-10-23,2024-11-23
2024-25,1629723,John Konchar,1610612763,2491,14.677538825966337,46,2024-10-23,2025-04-13
2024-25,1629726,Garrison Mathews,1610612737,3507,15.10516637660264,47,2024-10-25,2025-04-13
2024-25,1629731,Dean Wade,1610612739,5213,5.696062540935786,59,2024-10-23,2025-04-11
2024-25,1629750,Javonte Green,1610612739,659,-4.704067661593051,16,2025-02-25,2025-04-13
2024-25,1629750,Javonte Green,1610612740,4495,-6.464747556371864,50,2024-10-23,2025-02-13
2024-25,1630162,Anthony Edwards,1610612750,11610,94.65046398218729,79,2024-10-22,2025-04-13
2024-25,1630163,LaMelo Ball,1610612766,6267,-2.257928323520014,47,2024-10-23,2025-03-25
2024-25,1630164,James Wiseman,1610612754,23,-0.7704503692697642,1,2024-10-23,2024-10-23
2024-25,1630165,Killian Hayes,1610612751,678,-7.205519502682977,6,2025-02-20,2025-03-01
2024-25,1630166,Deni Avdija,1610612757,8956,67.99631692485598,72,2024-10-23,2025-04-04
2024-25,1630167,Obi Toppin,1610612754,6381,48.53655790508225,77,2024-10-23,2025-04-13
2024-25,1630168,Onyeka Okongwu,1610612737,8921,66.66259616777046,73,2024-10-23,2025-04-11
2024-25,1630169,Tyrese Haliburton,1610612754,9847,82.82346428475918,71,2024-10-23,2025-04-10
2024-25,1630170,Devin Vassell,1610612759,7989,15.794687864889879,62,2024-11-09,2025-04-09
2024-25,1630171,Isaac Okoro,1610612739,4345,33.15630474989655,55,2024-10-23,2025-04-11
2024-25,1630172,Patrick Williams,1610612741,6807,-86.6938449646509,63,2024-10-23,2025-04-13
2024-25,1630173,Precious Achiuwa,1610612752,4884,-32.011530276559206,57,2024-12-05,2025-04-13
2024-25,1630174,Aaron Nesmith,1610612754,4464,88.28396142163774,43,2024-10-23,2025-04-13
2024-25,1630175,Cole Anthony,1610612753,4952,-34.8065812616414,67,2024-10-23,2025-04-13
2024-25,1630178,Tyrese Maxey,1610612755,7776,45.20167022700347,52,2024-10-23,2025-03-03
2024-25,1630182,Josh Green,1610612766,7785,-1.1274773058068586,68,2024-10-25,2025-04-02
2024-25,1630183,Jaden McDaniels,1610612750,10534,79.97045393999693,82,2024-10-22,2025-04-13
2024-25,1630188,Jalen Smith,1610612741,4157,22.622800496985285,64,2024-10-23,2025-04-13
2024-25,1630191,Isaiah Stewart,1610612765,6066,-13.567768061583784,72,2024-10-23,2025-04-10
2024-25,1630192,Zeke Nnaji,1610612743,2487,5.156135095167444,56,2024-10-24,2025-04-13
2024-25,1630193,Immanuel Quickley,1610612761,3787,40.08474597502379,33,2024-10-23,2025-04-09
2024-25,1630194,Paul Reed,1610612765,1827,19.228432858177595,45,2024-10-25,2025-04-13
2024-25,1630198,Isaiah Joe,1610612760,6664,85.28945766598041,73,2024-10-24,2025-04-13
2024-25,1630200,Tre Jones,1610612741,1942,27.256302308897023,18,2025-02-08,2025-03-20
2024-25,1630200,Tre Jones,1610612759,1721,1.4222701596982819,26,2024-10-24,2025-02-01
2024-25,1630201,Malachi Flynn,1610612766,141,0.7274937696792501,4,2025-03-01,2025-03-10
2024-25,1630202,Payton Pritchard,1610612738,9025,149.5016022638094,80,2024-10-22,2025-04-13
2024-25,1630205,Lamar Stevens,1610612763,640,0.24634604014052178,17,2025-03-01,2025-04-13
2024-25,1630208,Nick Richards,1610612756,3319,-25.095797759722377,36,2025-01-18,2025-04-08
2024-25,1630208,Nick Richards,1610612766,1866,-14.532009314107986,21,2024-10-23,2025-01-12
2024-25,1630214,Xavier Tillman,1610612738,926,-36.876490480475596,33,2024-10-22,2025-04-09
2024-25,1630215,Jared Butler,1610612755,2867,-3.5794812063458106,28,2025-02-09,2025-04-13
2024-25,1630215,Jared Butler,1610612764,1504,34.82162347803514,31,2024-10-24,2025-01-30
2024-25,1630217,Desmond Bane,1610612763,9508,62.1310120324611,69,2024-10-23,2025-04-11
2024-25,1630222,Mason Jones,1610612758,171,2.7394814157783496,9,2024-11-11,2025-03-24
2024-25,1630224,Jalen Green,1610612745,10969,27.73517458832224,81,2024-10-23,2025-04-13
2024-25,1630227,Daishen Nix,1610612750,57,-5.938910295282344,3,2024-12-02,2024-12-06
2024-25,1630228,Jonathan Kuminga,1610612744,4641,1.7160519040560773,47,2024-10-23,2025-04-11
2024-25,1630230,Naji Marshall,1610612742,7960,-13.65292826943355,69,2024-10-24,2025-04-13
2024-25,1630231,KJ Martin,1610612755,1936,30.3508040457769,24,2024-10-23,2024-12-23
2024-25,1630231,KJ Martin,1610612762,1904,-23.252374300102456,19,2025-02-21,2025-04-02
2024-25,1630241,Sam Merrill,1610612739,5801,32.87670220217789,71,2024-10-23,2025-04-10
2024-25,1630243,Trevelin Queen,1610612753,1731,-3.4891586265262546,30,2024-10-26,2025-04-11
2024-25,1630245,Ayo Dosunmu,1610612741,5993,-13.453078273363852,46,2024-10-23,2025-02-28
2024-25,1630249,Vít Krejčí,1610612737,4749,33.49915916103922,56,2024-10-23,2025-04-13
2024-25,1630256,Jae'Sean Tate,1610612745,2459,-1.1596907160414702,52,2024-10-25,2025-04-09
2024-25,1630264,Anthony Gill,1610612764,1626,20.088440278595655,48,2024-10-24,2025-04-08
2024-25,1630283,Kylor Kelley,1610612740,233,-5.943770760427209,3,2025-04-10,2025-04-13
2024-25,1630283,Kylor Kelley,1610612742,279,3.534536270717643,8,2025-01-27,2025-02-23
2024-25,1630288,Jeff Dowtin Jr.,1610612755,2535,22.332485884353193,40,2024-10-23,2025-04-11
2024-25,1630296,Braxton Key,1610612744,56,-5.172298200583297,3,2025-04-04,2025-04-11
2024-25,1630311,Pat Spencer,1610612744,1037,-13.399496625022552,39,2024-10-29,2025-04-11
2024-25,1630314,Brandon Williams,1610612742,2040,31.006036451405265,33,2024-10-28,2025-04-13
2024-25,1630322,Lindy Waters III,1610612744,2754,1.7257205777651645,37,2024-10-23,2025-01-31
2024-25,1630322,Lindy Waters III,1610612765,450,3.194615669464331,14,2025-02-11,2025-04-13
2024-25,1630346,Matt Ryan,1610612752,282,-8.434667287646898,19,2024-11-08,2025-02-21
2024-25,1630526,Jeremiah Robinson-Earl,1610612740,5128,-34.365011802403,66,2024-10-23,2025-04-13
2024-25,1630527,Brandon Boston,1610612740,4038,10.314283524392728,42,2024-10-29,2025-02-08
2024-25,1630528,Josh Christopher,1610612748,301,-13.406665053069245,14,2024-12-23,2025-04-13
2024-25,1630529,Herbert Jones,1610612740,2686,12.244547672553423,20,2024-10-23,2025-01-08
2024-25,1630530,Trey Murphy III,1610612740,7827,63.72042984923334,53,2024-11-11,2025-03-17
2024-25,1630531,Jaden Springer,1610612738,512,8.937625488858714,25,2024-10-24,2025-02-02
2024-25,1630531,Jaden Springer,1610612762,960,-9.663431295955395,15,2025-02-21,2025-04-13
2024-25,1630532,Franz Wagner,1610612753,8188,108.61896895875402,60,2024-10-23,2025-04-09
2024-25,1630533,Ziaire Williams,1610612751,6216,-7.757073812716445,63,2024-10-23,2025-04-10
2024-25,1630534,Ochai Agbaji,1610612761,7355,76.02350706030606,64,2024-10-23,2025-04-13
2024-25,1630537,Chris Duarte,1610612741,319,8.130516909037132,17,2024-10-23,2025-02-02
2024-25,1630538,Bones Hyland,1610612746,901,6.884190193332527,20,2024-11-02,2025-02-04
2024-25,1630538,Bones Hyland,1610612750,67,-1.6370120970508169,4,2025-03-16,2025-04-03
2024-25,1630539,Kai Jones,1610612742,1067,43.815841932868004,12,2025-03-03,2025-04-13
2024-25,1630539,Kai Jones,1610612746,814,9.520546016350895,28,2024-10-23,2025-02-12
2024-25,1630540,Miles McBride,1610612752,6500,17.978253043256796,64,2024-10-22,2025-04-13
2024-25,1630541,Moses Moody,1610612744,6827,44.27976958977606,74,2024-10-23,2025-04-13
2024-25,1630542,Marcus Bagley,1610612755,1066,-12.12463515740352,10,2025-03-24,2025-04-13
2024-25,1630543,Isaiah Jackson,1610612754,363,1.6821480836450717,5,2024-10-25,2024-11-01
2024-25,1630544,Tre Mann,1610612766,1304,-6.928675249208993,13,2024-10-23,2024-11-21
2024-25,1630545,Terrence Shannon Jr.,1610612750,1428,7.520092957978062,32,2024-11-02,2025-04-11
2024-25,1630548,Johnny Juzang,1610612762,5273,21.58939074635952,64,2024-10-29,2025-04-13
2024-25,1630549,Day'Ron Sharpe,1610612751,3558,26.870217966918442,50,2024-12-02,2025-03-24
2024-25,1630550,JT Thor,1610612739,173,-2.017093287466163,9,2024-11-17,2025-01-30
2024-25,1630550,JT Thor,1610612764,824,-10.345202437579516,11,2025-03-10,2025-04-11
2024-25,1630551,Justin Champagnie,1610612764,5479,60.877154061548794,62,2024-10-24,2025-04-13
2024-25,1630552,Jalen Johnson,1610612737,5396,17.833020471991972,35,2024-10-23,2025-01-23
2024-25,1630553,Keon Johnson,1610612751,7816,-50.53299794300293,79,2024-10-25,2025-04-13
2024-25,1630556,Kessler Edwards,1610612742,2540,-22.331084844214736,40,2024-10-28,2025-03-25
2024-25,1630557,Corey Kispert,1610612764,6614,6.096126949325952,60,2024-10-24,2025-03-15
2024-25,1630558,Davion Mitchell,1610612748,3689,-0.42028919506679685,30,2025-02-10,2025-04-13
